ending	size	none	gzip	bzip2	lzma	snappy	deflate	lz4	lz4hc	pfor
ini	678	678	332	400	396	466	320	463	461	726
JPG	102400	102400	98079	99083	98332	102435	98067	99273	99104	103948
JPG	102400	102400	102453	103159	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103210	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103153	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103116	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103034	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103005	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103133	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103107	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103106	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103160	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103274	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103223	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102202	102825	102464	102435	102190	102847	102750	106400
JPG	102400	102400	101962	102522	102464	102435	101950	102884	102536	106400
JPG	102400	102400	102296	103013	102464	102435	102284	102908	102816	106400
JPG	102400	102400	102453	103235	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103283	102464	102435	102441	102946	102946	106400
JPG	24013	24013	24041	24408	24076	24027	24029	24160	24160	25049
JPG	102400	102400	98058	99085	98316	102435	98046	99310	99119	103956
JPG	102400	102400	102453	103271	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103221	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103251	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103251	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103251	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103213	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103196	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103198	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103256	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103237	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103180	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102449	103155	102464	102435	102437	102946	102946	106400
JPG	102400	102400	102269	102888	102464	102435	102257	102923	102806	106400
JPG	102400	102400	102052	102709	102464	102435	102040	102888	102690	106400
JPG	102400	102400	102453	103150	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103275	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103275	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103252	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103261	102464	102435	102441	102946	102946	106400
JPG	35229	35229	35262	35646	35292	35250	35250	35439	35439	36689
JPG	102400	102400	98113	99026	98340	102435	98101	99341	99165	103956
JPG	102400	102400	102453	103208	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103215	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103264	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103268	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103268	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103255	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103293	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103253	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103294	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103252	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103319	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103278	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103248	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103242	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103248	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103271	102464	102435	102441	102946	102946	106400
JPG	102400	102400	102453	103260	102464	102435	102441	102946	102946	106400
